id,make,model,price,year,color
528,Mitsubishi,Galant,$22264.95,2001,Khaki
529,Dodge,Grand Caravan,$73075.61,2003,Violet
530,Pontiac,Sunfire,$35977.94,2003,Aquamarine
531,GMC,Canyon,$52632.74,2011,Pink
532,Infiniti,FX,$28265.94,2007,Indigo
533,Mazda,B-Series,$52187.61,1988,Mauv
534,Mazda,Protege,$39962.77,1998,Yellow
535,Hyundai,Sonata,$83518.01,1998,Pink
536,Mercury,Topaz,$42795.43,1988,Blue
537,Ford,Crown Victoria,$36389.95,2002,Green
538,Suzuki,Vitara,$68378.68,2004,Fuscia
539,Chevrolet,Prizm,$65091.02,2000,Fuscia
540,Mazda,Mazda6,$23447.58,2009,Fuscia
541,Kia,Sedona,$43901.62,2005,Orange
542,Hummer,H2 SUV,$52006.66,2006,Puce
543,Suzuki,Cultus,$27491.75,1985,Purple
544,Subaru,Baja,$62343.85,2004,Turquoise
545,Mercury,Grand Marquis,$33830.05,2009,Fuscia
546,Audi,A6,$48880.94,2005,Blue
547,Pontiac,GTO,$23530.36,1964,Aquamarine
548,Suzuki,Swift,$55001.05,1990,Indigo
549,Ford,F-Series,$30302.55,2002,Fuscia
550,BMW,645,$25303.06,2005,Aquamarine
551,Austin,Mini Cooper S,$22776.11,1963,Puce
552,Volvo,850,$54541.03,1996,Khaki
553,Ford,F-Series,$88859.01,1991,Fuscia
554,Dodge,Durango,$37351.57,2002,Crimson
555,BMW,750,$47364.82,2006,Turquoise
556,Porsche,928,$79861.42,1995,Pink
557,Nissan,Altima,$55009.35,2005,Purple
558,Mercedes-Benz,SL-Class,$98682.89,1991,Purple
559,Dodge,Ram 2500,$42787.16,2008,Green
560,Oldsmobile,Silhouette,$42938.42,2003,Turquoise
561,Mercedes-Benz,S-Class,$93978.85,1994,Puce
562,Dodge,Viper,$44232.04,2002,Khaki
563,Ford,F350,$97726.39,2001,Green
564,Lexus,IS-F,$73785.55,2008,Teal
565,Oldsmobile,Bravada,$45083.48,2003,Mauv
566,Suzuki,X-90,$57734.49,1997,Green
567,Mercury,Monterey,$92177.93,2005,Khaki
568,Chevrolet,Monte Carlo,$86976.80,1999,Turquoise
569,Chevrolet,APV,$77364.43,1992,Purple
570,Land Rover,Defender 90,$86220.19,1997,Turquoise
571,Toyota,Highlander,$60600.16,2001,Green
572,Dodge,Dakota Club,$47120.93,2006,Teal
573,Mitsubishi,Eclipse,$98418.17,1993,Crimson
574,Plymouth,Prowler,$29172.12,1999,Fuscia
575,Cadillac,DeVille,$31583.35,1999,Teal
576,Oldsmobile,88,$75043.50,1995,Crimson
577,Suzuki,Grand Vitara,$58529.59,2008,Mauv
578,Volkswagen,Golf,$48221.18,2004,Teal
579,Honda,Fit,$43349.11,2010,Khaki
580,Lotus,Evora,$90717.50,2011,Red
581,Toyota,Camry,$97370.37,2006,Purple
582,Chrysler,300,$23404.31,2009,Green
583,Aston Martin,DB9,$86542.12,2010,Yellow
584,Mercedes-Benz,SLR McLaren,$48443.66,2005,Indigo
585,Chrysler,Town & Country,$56615.28,1993,Yellow
586,Jeep,Cherokee,$68535.96,1996,Blue
587,Chrysler,Imperial,$73191.20,1993,Mauv
588,Buick,Century,$85622.77,2003,Violet
589,Lincoln,MKX,$91991.03,2008,Mauv
590,Lamborghini,Gallardo,$33981.59,2012,Red
591,Acura,RL,$97149.83,2007,Turquoise
592,Maybach,62,$90499.78,2006,Turquoise
593,Infiniti,M,$55090.90,2009,Turquoise
594,Jaguar,X-Type,$94917.57,2005,Yellow
595,Ford,Explorer Sport Trac,$76055.70,2005,Aquamarine
596,Audi,A5,$81644.76,2009,Khaki
597,Chrysler,Town & Country,$31935.18,2003,Fuscia
598,Bugatti,Veyron,$52702.55,2009,Red
599,Mitsubishi,Pajero,$86763.87,1994,Aquamarine
600,Kia,Amanti,$53460.61,2009,Pink
601,Acura,TSX,$51808.37,2005,Teal
602,Lincoln,Town Car,$49626.46,2004,Mauv
603,Mitsubishi,Cordia,$43038.07,1985,Yellow
604,Scion,tC,$85390.15,2008,Mauv
605,Mazda,Protege,$79662.79,1995,Goldenrod
606,Mitsubishi,Chariot,$31847.77,1989,Aquamarine
607,Mercury,Topaz,$72738.92,1990,Teal
608,Mercedes-Benz,300D,$31240.92,1992,Maroon
609,Volkswagen,GTI,$89785.50,1991,Violet
610,Ford,F250,$20762.38,1997,Aquamarine
611,Pontiac,Firefly,$63826.16,1990,Indigo
612,Lincoln,Town Car,$83475.84,1999,Aquamarine
613,Jeep,Grand Cherokee,$52267.67,2002,Teal
614,Mazda,RX-8,$25418.48,2011,Purple
615,Toyota,Land Cruiser,$87924.93,2000,Yellow
616,Buick,Skylark,$78241.61,1995,Goldenrod
617,Mazda,Protege,$56182.30,1994,Teal
618,Land Rover,Defender,$46197.44,1995,Purple
619,Ford,F250,$50452.42,1999,Fuscia
620,Pontiac,Sunbird,$66484.36,1988,Green
621,Chevrolet,S10 Blazer,$91601.42,1994,Puce
622,Buick,Park Avenue,$86977.48,1997,Red
623,Geo,Metro,$31515.33,1994,Teal
624,Land Rover,Range Rover Sport,$43136.08,2011,Purple
625,Jaguar,XJ,$81052.80,2012,Aquamarine
626,Dodge,Ram 2500,$52175.07,1996,Crimson
627,Toyota,Matrix,$82520.30,2004,Mauv
628,Mazda,Mazda6 Sport,$54130.22,2006,Orange
629,Maserati,Quattroporte,$96623.61,2011,Teal
630,Mercedes-Benz,E-Class,$38957.32,2008,Goldenrod
631,Audi,A6,$33836.07,1995,Green
632,Ford,Escort,$44094.09,2000,Violet
633,Nissan,Stanza,$82080.81,1992,Blue
634,Toyota,Land Cruiser,$79397.65,2000,Red
635,Dodge,Ram Van 2500,$41220.46,1998,Green
636,Oldsmobile,Bravada,$45175.44,2004,Turquoise
637,Mercedes-Benz,GL-Class,$93907.55,2012,Indigo
638,Nissan,Frontier,$35008.68,2005,Blue
639,Volkswagen,Passat,$25989.04,1994,Maroon
640,Infiniti,QX,$32313.85,1999,Turquoise
641,Chevrolet,Uplander,$94592.48,2008,Green
642,Cadillac,SRX,$72545.26,2004,Red
643,Volvo,960,$92317.05,1994,Violet
644,Lincoln,Navigator L,$26708.61,2011,Goldenrod
645,Plymouth,Horizon,$53797.91,1978,Fuscia
646,Volkswagen,New Beetle,$61910.07,2009,Goldenrod
647,Dodge,Ram 2500 Club,$34696.08,1997,Yellow
648,Chevrolet,Lumina,$48824.45,2000,Green
649,Mitsubishi,Chariot,$68370.63,1992,Yellow
650,Chevrolet,Astro,$50192.58,1999,Violet
651,Hyundai,Tucson,$86753.49,2008,Goldenrod
652,Mazda,RX-7,$51819.11,1983,Maroon
653,Audi,R8,$23108.96,2012,Red
654,Mercedes-Benz,M-Class,$24678.14,1998,Aquamarine
655,Toyota,Corolla,$79925.20,2004,Purple
656,Subaru,Legacy,$40716.94,2011,Orange
657,Suzuki,Vitara,$36510.46,2001,Pink
658,Toyota,Tacoma,$81454.03,1998,Yellow
659,Honda,CR-V,$59975.35,2012,Puce
660,Dodge,Caravan,$70886.17,2012,Crimson
661,Dodge,D350 Club,$21428.12,1992,Turquoise
662,Mazda,Mazda3,$62319.74,2008,Yellow
663,Ford,E-Series,$50434.01,2002,Khaki
664,Chevrolet,S10,$52457.15,1993,Red
665,Volkswagen,Touareg,$42380.90,2005,Aquamarine
666,Mazda,MPV,$75413.99,2000,Mauv
667,Chrysler,Pacifica,$32218.59,2004,Yellow
668,Buick,Regal,$81278.78,1990,Goldenrod
669,GMC,Sierra,$65946.98,2010,Turquoise
670,Chevrolet,Aveo,$49104.95,2010,Teal
671,Ford,Econoline E250,$83794.80,1997,Orange
672,Nissan,Pathfinder,$20570.48,2009,Violet
673,Mercedes-Benz,CLK-Class,$66354.00,2003,Indigo
674,Mercury,Grand Marquis,$57654.95,2002,Goldenrod
675,Lexus,RX Hybrid,$67963.25,2007,Pink
676,Lexus,RX Hybrid,$30686.34,2012,Yellow
677,Ford,Crown Victoria,$86414.39,2005,Pink
678,Volvo,S40,$99605.50,2007,Green
679,Porsche,Boxster,$25149.56,2009,Goldenrod
680,Ford,F-Series,$55562.52,1985,Puce
681,Dodge,Stratus,$90977.73,1997,Violet
682,Hyundai,Excel,$49936.56,1993,Yellow
683,Infiniti,G,$35210.27,2001,Red
684,Mitsubishi,Eclipse,$63960.76,2001,Mauv
685,Buick,LaCrosse,$92020.15,2006,Khaki
686,Lexus,ES,$72574.64,2010,Maroon
687,Nissan,Quest,$79728.86,2001,Crimson
688,Holden,Monaro,$51863.05,2004,Mauv
689,Oldsmobile,98,$35011.96,1992,Orange
690,Mercedes-Benz,C-Class,$95642.51,2006,Yellow
691,Mercury,Topaz,$76864.10,1994,Yellow
692,Buick,Estate,$25847.82,1990,Teal
693,Honda,Accord,$64481.05,1998,Purple
694,Chrysler,Aspen,$86356.19,2008,Crimson
695,Subaru,Forester,$29909.90,2004,Turquoise
696,Jaguar,XJ,$44546.58,2006,Teal
697,Mazda,Navajo,$83417.89,1993,Blue
698,Aston Martin,Rapide,$26458.08,2011,Yellow
699,Porsche,911,$26087.21,1985,Yellow
700,Pontiac,Bonneville,$53461.30,1964,Mauv
701,Nissan,350Z,$55370.94,2004,Pink
702,Chevrolet,Blazer,$34679.19,2005,Pink
703,Ford,Econoline E150,$80881.57,2001,Turquoise
704,Subaru,XT,$53160.74,1990,Orange
705,Toyota,Tundra,$81755.26,2010,Violet
706,BMW,Z3,$48070.94,2002,Puce
707,Chevrolet,Cobalt SS,$82801.32,2007,Pink
708,Mercedes-Benz,SL-Class,$36903.10,1994,Goldenrod
709,Mercedes-Benz,GL-Class,$75093.59,2012,Violet
710,Audi,S6,$45951.81,2002,Puce
711,Chevrolet,Tahoe,$85933.20,1996,Purple
712,Lincoln,Navigator,$83539.59,2012,Puce
713,Volvo,V70,$51829.68,2009,Maroon
714,Chevrolet,2500,$32436.72,1998,Green
715,Panoz,Esperante,$39953.29,2007,Blue
716,Ford,F150,$70801.66,2004,Green
717,Lexus,LX,$91929.54,2004,Red
718,Lincoln,Continental,$72271.59,1999,Violet
719,Suzuki,Daewoo Magnus,$42690.44,2005,Indigo
720,Ford,F250,$83082.79,1994,Mauv
721,Mitsubishi,Mighty Max,$83192.52,1995,Yellow
722,Chevrolet,Camaro,$60009.18,1978,Yellow
723,Acura,NSX,$91020.93,1993,Puce
724,Pontiac,Bonneville,$42610.04,1991,Red
725,Honda,del Sol,$69105.46,1993,Yellow
726,Pontiac,6000,$64705.62,1989,Pink
727,Chevrolet,Corvette,$35923.74,1961,Turquoise
728,Volkswagen,Golf,$20648.84,2002,Indigo
729,Scion,tC,$65305.05,2009,Maroon
730,Mitsubishi,Montero,$89314.60,1993,Teal
731,Buick,LeSabre,$89431.41,2005,Puce
732,Saturn,Sky,$40782.18,2008,Pink
733,Nissan,Murano,$22723.75,2004,Blue
734,Acura,RL,$42247.38,2009,Yellow
735,Jaguar,S-Type,$45105.21,2004,Pink
736,Mercedes-Benz,CLS-Class,$59064.53,2008,Green
737,Cadillac,Escalade,$85756.50,2006,Maroon
738,Mazda,Protege,$42436.93,1992,Mauv
739,BMW,Z3,$23169.05,1998,Mauv
740,GMC,Yukon XL 2500,$22220.30,2004,Green
741,Oldsmobile,Cutlass Supreme,$46863.37,1996,Orange
742,Daewoo,Nubira,$42027.91,2001,Teal
743,Rolls-Royce,Phantom,$80594.40,2006,Puce
744,Volvo,V70,$28872.66,2008,Teal
745,Nissan,Quest,$46796.89,2005,Teal
746,Chevrolet,Express 3500,$65508.12,2001,Indigo
747,Jaguar,XJ Series,$73740.08,2002,Green
748,Cadillac,Escalade,$95730.94,2012,Blue
749,Mitsubishi,Tredia,$73625.78,1986,Puce
750,Hillman,Minx Magnificent,$45771.83,1950,Turquoise
751,Chevrolet,G-Series 3500,$78978.78,1998,Khaki
752,Hummer,H3,$44795.98,2006,Khaki
753,Honda,Insight,$31540.94,2010,Fuscia
754,Chevrolet,G-Series G20,$65810.33,1994,Red
755,Ford,E-Series,$66217.15,1993,Puce
756,Oldsmobile,88,$59388.46,1993,Goldenrod
757,Toyota,Sienna,$88043.89,1998,Violet
758,Lamborghini,Murciélago,$24082.37,2008,Yellow
759,Ford,E-Series,$93692.56,1987,Maroon
760,Cadillac,XLR,$61694.89,2007,Crimson
761,Dodge,Stratus,$87327.90,1996,Green
762,Ford,Econoline E150,$73523.43,1993,Khaki
763,Mercury,Villager,$79291.41,2001,Yellow
764,Ford,LTD Crown Victoria,$59246.44,1988,Crimson
765,Mazda,B-Series Plus,$27912.37,1993,Khaki
766,Volkswagen,GTI,$39693.67,1992,Violet
767,Mazda,MX-5,$24751.40,1996,Red
768,GMC,Envoy,$81650.37,2004,Fuscia
769,Audi,S4,$65993.54,2009,Yellow
770,Isuzu,Axiom,$98242.44,2002,Teal
771,Pontiac,Bonneville,$44490.78,1989,Green
772,Acura,RL,$21589.46,2004,Mauv
773,Mercedes-Benz,E-Class,$35282.96,1991,Teal
774,Dodge,Ram 2500 Club,$99256.50,1997,Teal
775,Volkswagen,Scirocco,$53345.27,1986,Indigo
776,Audi,4000s,$87193.74,1986,Crimson
777,Ford,Ranger,$77319.09,1987,Maroon
778,Chevrolet,Venture,$37941.50,1997,Blue
779,GMC,Savana 1500,$84084.60,1999,Orange
780,Volvo,V40,$96414.18,2004,Puce
781,Hyundai,Entourage,$87520.30,2007,Aquamarine
782,Aptera,Type-1h,$96374.81,2010,Pink
783,Land Rover,Range Rover,$33319.96,1996,Turquoise
784,Mercury,Mystique,$20394.83,1999,Fuscia
785,Honda,Odyssey,$21334.23,2008,Khaki
786,Mercedes-Benz,SLK-Class,$89922.82,2006,Mauv
787,Saab,9000,$63279.93,1987,Maroon
788,Chevrolet,Colorado,$37995.70,2005,Purple
789,Mercedes-Benz,SL-Class,$38187.49,2004,Orange
790,Ford,Mustang,$40802.56,1968,Aquamarine
791,Bentley,Mulsanne,$39614.28,2012,Turquoise
792,Buick,Rainier,$34138.26,2004,Purple
793,Jaguar,XJ Series,$52581.34,1992,Aquamarine
794,Volkswagen,rio,$75395.44,2000,Khaki
795,Mercedes-Benz,600SEL,$46944.96,1993,Purple
796,Buick,Skylark,$93855.81,1989,Yellow
797,GMC,Yukon XL 1500,$31446.74,2006,Aquamarine
798,Lexus,SC,$23093.14,2005,Goldenrod
799,Jeep,Compass,$24667.70,2012,Crimson
800,Mercedes-Benz,SLK-Class,$51697.40,2009,Khaki
801,Toyota,Celica,$96479.10,1997,Crimson
802,Ford,E-Series,$67686.47,2010,Indigo
803,Mercedes-Benz,SLR McLaren,$90076.24,2009,Teal
804,Mitsubishi,Pajero,$23292.04,2004,Pink
805,Nissan,240SX,$20505.90,1992,Indigo
806,Mercury,Sable,$74831.58,1989,Goldenrod
807,Toyota,Camry Solara,$49563.01,2006,Aquamarine
808,Honda,Prelude,$73828.59,1999,Maroon
809,Ford,C-MAX Hybrid,$60976.41,2013,Turquoise
810,Acura,TL,$35047.98,2005,Khaki
811,Ford,Mustang,$82816.35,1992,Orange
812,Ford,Econoline E150,$36353.51,1999,Orange
813,Lincoln,MKZ,$92019.55,2008,Indigo
814,Chevrolet,Blazer,$68943.84,1994,Fuscia
815,Chevrolet,Camaro,$43918.72,1971,Indigo
816,Mazda,Miata MX-5,$79769.30,1997,Teal
817,Chevrolet,Tracker,$74608.46,2004,Blue
818,Ford,Mustang,$95734.62,1970,Pink
819,Ford,Ranger,$21651.90,2000,Turquoise
820,Pontiac,Firefly,$99507.23,1985,Aquamarine
821,GMC,Sonoma Club Coupe,$73512.14,1995,Maroon
822,BMW,7 Series,$48744.89,1998,Indigo
823,Lexus,RX,$48470.39,2011,Teal
824,Mazda,Miata MX-5,$86949.95,2002,Teal
825,Volvo,S70,$24089.03,1998,Indigo
826,Ford,Bronco,$67444.40,1993,Turquoise
827,Toyota,Highlander,$88704.20,2002,Pink
828,Chevrolet,Express 1500,$84534.12,2012,Green
829,Chevrolet,G-Series 1500,$41861.90,1997,Crimson
830,Chrysler,Concorde,$95390.36,1994,Khaki
831,Chevrolet,Monte Carlo,$60336.75,2000,Green
832,Volkswagen,Corrado,$51568.43,1993,Blue
833,Ford,Explorer Sport,$44333.47,2003,Yellow
834,Nissan,Pathfinder,$30688.59,2007,Violet
835,Land Rover,Defender,$72959.40,1992,Violet
836,Chevrolet,Colorado,$54713.62,2007,Mauv
837,Ford,Ranger,$28119.34,1987,Aquamarine
838,Suzuki,SJ,$78317.02,1993,Fuscia
839,GMC,Canyon,$66339.65,2008,Green
840,Ford,Fiesta,$99187.18,2011,Green
841,Bentley,Continental Super,$50933.89,2012,Maroon
842,Volkswagen,Passat,$95518.66,2008,Turquoise
843,Chevrolet,Camaro,$68421.19,1971,Goldenrod
844,Chevrolet,Silverado,$38643.43,2008,Puce
845,Pontiac,Torrent,$53666.34,2007,Orange
846,Audi,A4,$76123.54,1997,Turquoise
847,BMW,7 Series,$96682.08,1997,Purple
848,Maybach,Landaulet,$92614.65,2010,Indigo
849,Mitsubishi,Mighty Max Macro,$32097.26,1994,Khaki
850,Ford,F350,$38589.47,2005,Teal
851,Mercury,Grand Marquis,$44290.14,2008,Puce
852,Chrysler,LHS,$74880.30,1997,Indigo
853,GMC,Sierra 1500,$64170.84,2006,Orange
854,Lexus,LS Hybrid,$41575.61,2010,Goldenrod
855,Chevrolet,TrailBlazer,$90468.65,2002,Violet
856,Honda,Prelude,$54744.20,1999,Indigo
857,Plymouth,Colt Vista,$52907.22,1992,Mauv
858,Nissan,GT-R,$40006.12,2013,Fuscia
859,Dodge,Viper,$56582.40,2001,Blue
860,Subaru,Tribeca,$29138.65,2006,Aquamarine
861,Volvo,S40,$55233.22,2004,Turquoise
862,Chevrolet,Camaro,$49841.96,1974,Puce
863,Chevrolet,Impala,$41323.26,2012,Aquamarine
864,Toyota,Corolla,$80700.94,2002,Orange
865,Volkswagen,Scirocco,$62017.94,1984,Blue
866,Volvo,XC60,$32455.17,2011,Mauv
867,Lexus,LS,$84167.28,2008,Turquoise
868,Saturn,S-Series,$70827.43,2002,Pink
869,Land Rover,Range Rover Sport,$49455.94,2012,Khaki
870,Pontiac,Aztek,$86790.71,2002,Goldenrod
871,Chevrolet,Metro,$85395.52,2000,Pink
872,Hyundai,Accent,$74936.78,2006,Green
873,Suzuki,Samurai,$60269.10,1992,Khaki
874,MINI,Countryman,$98733.90,2012,Purple
875,Lincoln,MKS,$71496.66,2012,Khaki
876,Acura,CL,$85724.86,1999,Violet
877,Dodge,Ram 3500 Club,$29970.56,1997,Purple
878,Dodge,Ram 3500,$93116.72,1994,Teal
879,Mitsubishi,Diamante,$82008.29,1993,Red
880,Mazda,B-Series,$90926.91,2009,Fuscia
881,BMW,X6,$82126.19,2009,Pink
882,Ford,F150,$54667.14,2011,Khaki
883,Toyota,Corolla,$99275.75,2002,Puce
884,Honda,Civic,$53019.35,1980,Aquamarine
885,Mercury,Cougar,$97179.81,1996,Pink
886,GMC,Envoy,$71557.04,2004,Blue
887,Dodge,Caravan,$70148.62,2000,Blue
888,Kia,Sedona,$25114.19,2004,Orange
889,Mazda,MX-5,$51877.57,2001,Blue
890,Saturn,L-Series,$70871.25,2001,Indigo
891,Land Rover,Freelander,$73235.88,2004,Purple
892,Hyundai,XG350,$65930.03,2003,Purple
893,Audi,V8,$50725.53,1992,Green
894,Bentley,Mulsanne,$44076.24,2012,Blue
895,Chevrolet,K5 Blazer,$89855.53,1995,Khaki
896,Toyota,Camry Solara,$51261.27,2006,Green
897,BMW,M3,$43287.14,2009,Aquamarine
898,Audi,A6,$69583.97,2001,Goldenrod
899,Chevrolet,Express,$85544.55,2012,Indigo
900,Toyota,Highlander,$69034.24,2001,Maroon
901,Buick,Century,$97751.06,1999,Green
902,Audi,Q5,$42523.82,2012,Indigo
903,Hummer,H2 SUV,$56109.87,2006,Yellow
904,Mercedes-Benz,Sprinter 3500,$94976.57,2012,Red
905,Kia,Sportage,$82168.05,2009,Red
906,Ford,Mustang,$38572.30,1987,Purple
907,Buick,Century,$27384.78,1989,Orange
908,Ford,F-Series Super Duty,$76893.69,2011,Goldenrod
909,Cadillac,Seville,$82591.69,1995,Pink
910,Maserati,Quattroporte,$76639.74,1985,Aquamarine
911,Chrysler,PT Cruiser,$92094.13,2009,Violet
912,Bentley,Azure,$68717.32,2008,Khaki
913,Ford,F450,$25570.10,2010,Indigo
914,Chevrolet,Silverado,$31834.23,2006,Khaki
915,Chevrolet,Corvette,$53744.63,1984,Puce
916,Mazda,Navajo,$33067.42,1992,Fuscia
917,GMC,Vandura 2500,$81388.51,1992,Purple
918,Cadillac,CTS,$31139.34,2003,Indigo
919,GMC,2500,$81408.52,1992,Teal
920,Cadillac,DTS,$96440.77,2006,Turquoise
921,Honda,del Sol,$30067.00,1997,Turquoise
922,Kia,Carens,$25646.14,2009,Pink
923,Toyota,Tundra,$94120.25,2001,Green
924,Porsche,911,$29144.35,2004,Pink
925,Audi,4000s Quattro,$92510.38,1986,Mauv
926,Acura,RSX,$71931.57,2005,Teal
927,Alfa Romeo,Spider,$55497.23,1994,Fuscia
928,Subaru,Outback,$62343.45,2006,Violet
929,Lotus,Esprit,$65836.93,1995,Green
930,Honda,Accord,$59644.86,1995,Mauv
931,GMC,Savana,$27154.97,2011,Turquoise
932,Volkswagen,Jetta,$64317.08,1998,Khaki
933,Spyker,C8 Double 12 S,$60406.02,2006,Mauv
934,Audi,Allroad,$79801.33,2002,Red
935,GMC,2500 Club Coupe,$23970.02,1992,Fuscia
936,Mitsubishi,Raider,$34717.55,2006,Puce
937,Suzuki,SX4,$78957.67,2009,Indigo
938,Subaru,Impreza,$24826.40,2009,Violet
939,Lincoln,MKX,$88204.14,2009,Turquoise
940,BMW,M,$28327.50,2002,Purple
941,Ford,Bronco,$54534.15,1989,Violet
942,Acura,Integra,$76954.55,1995,Orange
943,Oldsmobile,Alero,$89738.75,2001,Turquoise
944,Volkswagen,Corrado,$37887.51,1994,Blue
945,Suzuki,XL-7,$98237.10,2003,Goldenrod
946,Toyota,Corolla,$31711.61,1996,Violet
947,Honda,Fit,$62634.04,2012,Red
948,Ford,Escape,$76129.53,2013,Red
949,Chevrolet,Avalanche 1500,$63924.43,2004,Green
950,Toyota,Avalon,$40454.73,1996,Maroon
951,Ferrari,California,$48276.72,2010,Teal
952,Saab,900,$56220.14,1991,Khaki
953,Suzuki,Esteem,$20097.19,2001,Yellow
954,Mercedes-Benz,M-Class,$59073.63,1999,Crimson
955,Mitsubishi,Truck,$67791.11,1986,Pink
956,Infiniti,G,$61944.29,2004,Indigo
957,Isuzu,Trooper,$45422.52,2001,Maroon
958,Bentley,Arnage,$87527.91,2006,Green
959,Saturn,Outlook,$36767.09,2008,Turquoise
960,Toyota,Prius,$34785.04,2003,Pink
961,Hyundai,Veracruz,$78655.90,2012,Maroon
962,Audi,Quattro,$48084.63,1994,Goldenrod
963,Volvo,S40,$78193.75,2011,Mauv
964,Chrysler,Town & Country,$73020.85,1999,Indigo
965,Acura,RL,$25371.24,2008,Pink
966,Volkswagen,rio,$27456.47,1997,Maroon
967,Honda,S2000,$98409.17,2007,Crimson
968,GMC,Yukon,$35532.07,2010,Teal
969,Mercedes-Benz,CLK-Class,$95237.34,2007,Indigo
970,Ford,Explorer,$84959.31,1992,Fuscia
971,Ford,Econoline E350,$52159.51,1997,Fuscia
972,Aston Martin,V8 Vantage S,$78781.42,2011,Yellow
973,GMC,1500 Club Coupe,$21996.37,1996,Crimson
974,Buick,Century,$72244.40,1986,Puce
975,Buick,Skylark,$58989.95,1994,Red
976,Daewoo,Leganza,$78385.64,2000,Khaki
977,Subaru,Impreza,$40012.66,2003,Mauv
978,Infiniti,QX,$50939.35,2006,Goldenrod
979,Mercury,Villager,$95313.89,2002,Crimson
980,Ford,LTD Crown Victoria,$77479.60,1991,Purple
981,Lexus,GX,$56087.66,2006,Blue
982,GMC,Acadia,$91659.90,2011,Mauv
983,Jaguar,XK Series,$37130.27,2005,Indigo
984,Chevrolet,G-Series 2500,$28960.72,1996,Blue
985,Ford,Econoline E250,$29720.58,1999,Fuscia
986,Toyota,TundraMax,$29850.49,2009,Pink
987,Lincoln,Town Car,$44266.02,1994,Orange
988,BMW,325,$62072.32,2004,Violet
989,Buick,Skylark,$25214.85,1998,Indigo
990,GMC,Sierra 2500,$34146.34,2003,Crimson
991,Dodge,Neon,$71335.55,1997,Indigo
992,Lotus,Exige,$98839.34,2010,Orange
993,Volkswagen,Cabriolet,$30211.48,2002,Blue
994,Ford,E-350 Super Duty Van,$97279.71,2006,Crimson
995,Dodge,Dakota,$92821.64,1992,Green
996,GMC,2500 Club Coupe,$48682.98,1998,Khaki
997,Subaru,BRZ,$82245.48,2013,Mauv
998,Ford,Windstar,$41995.30,1998,Teal
999,Ford,Ranger,$70079.75,1986,Pink
1000,Dodge,Dakota Club,$34288.46,2001,Aquamarine
